varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
svclassifier_smoke,sklearn.svm.SVC(kernel='linear'),CLUSTER_7,CLUSTER_5
svclassifier_smoke_2,"sklearn.svm.SVC(kernel='linear',C=1.0)",CLUSTER_7,CLUSTER_5
svclassifier_No_smoke,sklearn.svm.SVC(kernel='linear'),CLUSTER_7,CLUSTER_5
svclassifier_No_smoke_2,"sklearn.svm.SVC(kernel='linear',C=1.0)",CLUSTER_7,CLUSTER_5
"train_scores,test_scores","sklearn.model_selection.validation_curve(
DecisionTreeClassifier()",CLUSTER_7,CLUSTER_5
"train_scores,test_scores","sklearn.model_selection.validation_curve(
svm.SVC(C=1.0)",CLUSTER_7,CLUSTER_5
"train_scores,test_scores","sklearn.model_selection.validation_curve(
DecisionTreeClassifier()",CLUSTER_7,CLUSTER_5
"train_scores,test_scores","sklearn.model_selection.validation_curve(
svm.SVC(C=1.0)",CLUSTER_7,CLUSTER_5
since,time.time(),CLUSTER_6,CLUSTER_11
time_elapsed,time.time(),CLUSTER_6,CLUSTER_11
wa_numa_ar_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
wa_numa_ll_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
wa_numa_ht_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
wa_numa_sk_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
wa_numa_bt_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
wa_numa_bp_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
wa_numa_rb_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
we_numa_ar_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
we_numa_ll_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
we_numa_ht_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
we_numa_sk_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
we_numa_bt_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
we_numa_bp_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
we_numa_rb_dram,numpy.arange(1),CLUSTER_1,CLUSTER_10
wa_ar_plt,"matplotlib.pyplot.subplot(1,7,1)",CLUSTER_1,CLUSTER_10
wa_ll_plt,"matplotlib.pyplot.subplot(1,7,2)",CLUSTER_1,CLUSTER_10
wa_ht_plt,"matplotlib.pyplot.subplot(1,7,3)",CLUSTER_1,CLUSTER_10
wa_sk_plt,"matplotlib.pyplot.subplot(1,7,4)",CLUSTER_1,CLUSTER_10
wa_bt_plt,"matplotlib.pyplot.subplot(1,7,5)",CLUSTER_1,CLUSTER_10
wa_bp_plt,"matplotlib.pyplot.subplot(1,7,6)",CLUSTER_1,CLUSTER_10
wa_rb_plt,"matplotlib.pyplot.subplot(1,7,7)",CLUSTER_1,CLUSTER_10
we_ar_plt,"matplotlib.pyplot.subplot(1,7,1)",CLUSTER_1,CLUSTER_10
we_ll_plt,"matplotlib.pyplot.subplot(1,7,2)",CLUSTER_1,CLUSTER_10
we_ht_plt,"matplotlib.pyplot.subplot(1,7,3)",CLUSTER_1,CLUSTER_10
we_sk_plt,"matplotlib.pyplot.subplot(1,7,4)",CLUSTER_1,CLUSTER_10
we_bt_plt,"matplotlib.pyplot.subplot(1,7,5)",CLUSTER_1,CLUSTER_10
we_bp_plt,"matplotlib.pyplot.subplot(1,7,6)",CLUSTER_1,CLUSTER_10
we_rb_plt,"matplotlib.pyplot.subplot(1,7,7)",CLUSTER_1,CLUSTER_10
nonzeroy,numpy.array(nonzero[0]),CLUSTER_1,CLUSTER_10
nonzerox,numpy.array(nonzero[1]),CLUSTER_1,CLUSTER_10
nonzeroy,numpy.array(nonzero[0]),CLUSTER_1,CLUSTER_10
nonzerox,numpy.array(nonzero[1]),CLUSTER_1,CLUSTER_10
left_line_window1,"numpy.array([np.transpose(np.vstack([left_fitx-margin,ploty])",CLUSTER_1,CLUSTER_10
left_line_window2,"numpy.array([np.flipud(np.transpose(np.vstack([left_fitx+margin,
ploty])",CLUSTER_1,CLUSTER_10
right_line_window1,"numpy.array([np.transpose(np.vstack([right_fitx-margin,ploty])",CLUSTER_1,CLUSTER_10
right_line_window2,"numpy.array([np.flipud(np.transpose(np.vstack([right_fitx+margin,
ploty])",CLUSTER_1,CLUSTER_10
template,"numpy.array(r_points+l_points,np.uint8)",CLUSTER_1,CLUSTER_10
template,"numpy.array(cv2.merge((zero_channel,template,zero_channel)",CLUSTER_1,CLUSTER_10
output,"numpy.array(cv2.merge((warped,warped,warped)",CLUSTER_1,CLUSTER_10
template,"numpy.array(r_points+l_points,np.uint8)",CLUSTER_1,CLUSTER_10
template,"numpy.array(cv2.merge((zero_channel,template,zero_channel)",CLUSTER_1,CLUSTER_10
output,"numpy.array(cv2.merge((warped,warped,warped)",CLUSTER_1,CLUSTER_10
objp,"numpy.zeros((ny*nx,3)",CLUSTER_1,CLUSTER_10
left_lane_inds,numpy.concatenate(left_lane_inds),CLUSTER_1,CLUSTER_10
right_lane_inds,numpy.concatenate(right_lane_inds),CLUSTER_1,CLUSTER_10
grad_binary,numpy.zeros_like(scaled_sobel),CLUSTER_1,CLUSTER_10
mag_binary,numpy.zeros_like(gradmag),CLUSTER_1,CLUSTER_10
dir_binary,numpy.zeros_like(absgraddir),CLUSTER_1,CLUSTER_10
color_binary,numpy.zeros_like(img),CLUSTER_1,CLUSTER_10
combined,numpy.zeros_like(dir_binary),CLUSTER_1,CLUSTER_10
combined,numpy.zeros_like(dir_binary),CLUSTER_1,CLUSTER_10
combined,numpy.zeros_like(s_binary),CLUSTER_1,CLUSTER_10
window_img,numpy.zeros_like(out_img),CLUSTER_1,CLUSTER_10
output,numpy.zeros_like(img_ref),CLUSTER_1,CLUSTER_10
l_points,numpy.zeros_like(warped),CLUSTER_1,CLUSTER_10
r_points,numpy.zeros_like(warped),CLUSTER_1,CLUSTER_10
zero_channel,numpy.zeros_like(template),CLUSTER_1,CLUSTER_10
output,numpy.zeros_like(img_ref),CLUSTER_1,CLUSTER_10
l_points,numpy.zeros_like(warped),CLUSTER_1,CLUSTER_10
r_points,numpy.zeros_like(warped),CLUSTER_1,CLUSTER_10
zero_channel,numpy.zeros_like(template),CLUSTER_1,CLUSTER_10
conv_signal,"numpy.convolve(window,image_layer)",CLUSTER_1,CLUSTER_10
conv_signal,"numpy.convolve(window,image_layer)",CLUSTER_1,CLUSTER_10
window,numpy.ones(window_width),CLUSTER_1,CLUSTER_10
window,numpy.ones(window_width),CLUSTER_1,CLUSTER_10
leftx_base,numpy.argmax(histogram[:midpoint]),CLUSTER_1,CLUSTER_10
rightx_base,numpy.argmax(histogram[midpoint:]),CLUSTER_1,CLUSTER_10
l_center,"numpy.argmax(np.convolve(window,l_sum)",CLUSTER_1,CLUSTER_10
r_center,"numpy.argmax(np.convolve(window,r_sum)",CLUSTER_1,CLUSTER_10
l_center,numpy.argmax(conv_signal[l_min_index:l_max_index]),CLUSTER_1,CLUSTER_10
r_center,numpy.argmax(conv_signal[r_min_index:r_max_index]),CLUSTER_1,CLUSTER_10
l_center,"numpy.argmax(np.convolve(window,l_sum)",CLUSTER_1,CLUSTER_10
r_center,"numpy.argmax(np.convolve(window,r_sum)",CLUSTER_1,CLUSTER_10
l_center,numpy.argmax(conv_signal[l_min_index:l_max_index]),CLUSTER_1,CLUSTER_10
r_center,numpy.argmax(conv_signal[r_min_index:r_max_index]),CLUSTER_1,CLUSTER_10
ax,numpy.ravel(ax),CLUSTER_1,CLUSTER_10
ax,numpy.ravel(ax),CLUSTER_1,CLUSTER_10
histogram,"numpy.sum(binary_warped[binary_warped.shape[0]//2:,:],axis=0)",CLUSTER_1,CLUSTER_10
l_sum,numpy.sum(image[int(3*image.shape[0]/4),CLUSTER_1,CLUSTER_10
r_sum,numpy.sum(image[int(3*image.shape[0]/4),CLUSTER_1,CLUSTER_10
image_layer,numpy.sum(image[int(image.shape[0]-(level+1),CLUSTER_1,CLUSTER_10
l_sum,numpy.sum(image[int(3*image.shape[0]/4),CLUSTER_1,CLUSTER_10
r_sum,numpy.sum(image[int(3*image.shape[0]/4),CLUSTER_1,CLUSTER_10
image_layer,numpy.sum(image[int(image.shape[0]-(level+1),CLUSTER_1,CLUSTER_10
abs_sobel,numpy.absolute(sobel),CLUSTER_1,CLUSTER_10
absgraddir,numpy.arctan2(np.absolute(sobely),CLUSTER_1,CLUSTER_10
gradmag,numpy.sqrt(sobelx**2+sobely**2),CLUSTER_1,CLUSTER_10
src,"numpy.float32([[205,img_size[1]-1],[596,450],[685,450],[1105,img_size[1]-1]])",CLUSTER_1,CLUSTER_10
dst,"numpy.float32([[offset,img_size[1]],[offset,0],
[img_size[0]-offset,0],
[img_size[0]-offset,img_size[1]]])",CLUSTER_1,CLUSTER_10
scaled_sobel,numpy.uint8(255*abs_sobel/np.max(abs_sobel),CLUSTER_1,CLUSTER_10
ploty,"numpy.linspace(0,binary_warped.shape[0]-1,binary_warped.shape[0])",CLUSTER_1,CLUSTER_10
ploty,"numpy.linspace(0,binary_warped.shape[0]-1,binary_warped.shape[0])",CLUSTER_1,CLUSTER_10
ploty,"numpy.linspace(0,warped.shape[0]-1,warped.shape[0])",CLUSTER_1,CLUSTER_10
ploty,"numpy.linspace(0,warped.shape[0]-1,warped.shape[0])",CLUSTER_1,CLUSTER_10
left_line_pts,"numpy.hstack((left_line_window1,left_line_window2)",CLUSTER_1,CLUSTER_10
right_line_pts,"numpy.hstack((right_line_window1,right_line_window2)",CLUSTER_1,CLUSTER_10
warped,numpy.copy(img),CLUSTER_1,CLUSTER_10
color_binary,numpy.dstack((np.zeros_like(sxbinary),CLUSTER_1,CLUSTER_10
out_img,"numpy.dstack((binary_warped,binary_warped,binary_warped)",CLUSTER_1,CLUSTER_10
out_img,"numpy.dstack((binary_warped,binary_warped,binary_warped)",CLUSTER_1,CLUSTER_10
warpage,"numpy.dstack((warped,warped,warped)",CLUSTER_1,CLUSTER_10
warpage,"numpy.dstack((warped,warped,warped)",CLUSTER_1,CLUSTER_10
left_fit,"numpy.polyfit(lefty,leftx,2)",CLUSTER_1,CLUSTER_10
right_fit,"numpy.polyfit(righty,rightx,2)",CLUSTER_1,CLUSTER_10
left_fit,"numpy.polyfit(lefty,leftx,2)",CLUSTER_1,CLUSTER_10
right_fit,"numpy.polyfit(righty,rightx,2)",CLUSTER_1,CLUSTER_10
left_fit,"numpy.polyfit(ypts,leftx,2)",CLUSTER_1,CLUSTER_10
right_fit,"numpy.polyfit(ypts,rightx,2)",CLUSTER_1,CLUSTER_10
left_fit_cr,"numpy.polyfit(ploty*ym_per_pix,left_fitx*xm_per_pix,2)",CLUSTER_1,CLUSTER_10
right_fit_cr,"numpy.polyfit(ploty*ym_per_pix,right_fitx*xm_per_pix,2)",CLUSTER_1,CLUSTER_10
left_fit,"numpy.polyfit(ypts,leftx,2)",CLUSTER_1,CLUSTER_10
right_fit,"numpy.polyfit(ypts,rightx,2)",CLUSTER_1,CLUSTER_10
img,matplotlib.pyplot.imread('test_images/test2.jpg'),CLUSTER_1,CLUSTER_10
img,matplotlib.pyplot.imread('test_images/test1.jpg'),CLUSTER_1,CLUSTER_10
"fig,ax","matplotlib.pyplot.subplots(4,5,figsize=(40,20)",CLUSTER_1,CLUSTER_10
"f,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(20,10)",CLUSTER_1,CLUSTER_10
"f,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(24,9)",CLUSTER_1,CLUSTER_10
"f,ax","matplotlib.pyplot.subplots(2,2,figsize=(24,9)",CLUSTER_1,CLUSTER_10
"f,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(24,9)",CLUSTER_1,CLUSTER_10
"f,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(24,9)",CLUSTER_1,CLUSTER_10
"f,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(24,9)",CLUSTER_1,CLUSTER_10
"f,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(24,9)",CLUSTER_1,CLUSTER_10
"f,(ax1,ax2)","matplotlib.pyplot.subplots(1,2,figsize=(24,9)",CLUSTER_1,CLUSTER_10
diet_data,pandas.read_csv('Datasets/diet_data.csv'),CLUSTER_5,CLUSTER_1
binarizer,sklearn.preprocessing.Binarizer(),CLUSTER_5,CLUSTER_1
binarizer,sklearn.preprocessing.Binarizer(threshold=500),CLUSTER_5,CLUSTER_1
binarizer,"sklearn.preprocessing.Binarizer(threshold=[0,100])",CLUSTER_5,CLUSTER_1
binarizer,sklearn.preprocessing.Binarizer(threshold=median_calories),CLUSTER_5,CLUSTER_1
diet_data['cals_per_oz_above_mean'],"sklearn.preprocessing.binarize(diet_data[['cals_per_oz']],
threshold=mean_calories_per_oz)",CLUSTER_5,CLUSTER_1
w,numpy.zeros(y.num_row(),CLUSTER_7,CLUSTER_8
df_train_store_mlc['CompetitionOpenSince'],numpy.where((df_train_store_mlc['CompetitionOpenSinceMonth']==0),CLUSTER_7,CLUSTER_8
df_test_store_mlc['CompetitionOpenSince'],numpy.where((df_test_store_mlc['CompetitionOpenSinceMonth']==0),CLUSTER_7,CLUSTER_8
upper_triangle,numpy.zeros_like(df_correlation.corr(),CLUSTER_7,CLUSTER_8
rmspe,numpy.sqrt(np.mean(w*(y-yhat),CLUSTER_7,CLUSTER_8
train_sizes,"numpy.linspace(0.05,1,10)",CLUSTER_7,CLUSTER_8
Y_,"numpy.vstack((y_1,y_2)",CLUSTER_7,CLUSTER_8
kaggle_preds,"pandas.DataFrame({'Id':sample_submission['Id'],'Sales':inv_boxcox(kaggle_yhat,lambdas_coxbox[0])",CLUSTER_7,CLUSTER_8
sales_coxboxed,"pandas.Series(coxboxed,index=train.Sales.index)",CLUSTER_7,CLUSTER_8
cust_coxboxed,"pandas.Series(coxboxed,index=train.Customers.index)",CLUSTER_7,CLUSTER_8
sale_per_cust_coxboxed,"pandas.Series(coxboxed,index=train.SalePerCustomer.index)",CLUSTER_7,CLUSTER_8
dataset,"pandas.concat(objs=[df_store_tr,df_store_te],axis=0)",CLUSTER_7,CLUSTER_8
full_target,"pandas.concat([y_pred_,y_1_2_true])",CLUSTER_7,CLUSTER_8
analysis_comp_dist['CompetitionDist_cut'],"pandas.cut(analysis_comp_dist['CompetitionDistance'],5)",CLUSTER_7,CLUSTER_8
dataset_preprocessed,pandas.get_dummies(dataset),CLUSTER_7,CLUSTER_8
df_train_store_mlc,"pandas.get_dummies(df_train_store_mlc,columns=[""Assortment"",""StoreType"",""PromoInterval""],
prefix=[""is_Assortment"",""is_StoreType"",""is_PromoInteval""])",CLUSTER_7,CLUSTER_8
df_test_store_mlc,"pandas.get_dummies(df_test_store_mlc,columns=[""Assortment"",""StoreType"",""PromoInterval""],
prefix=[""is_Assortment"",""is_StoreType"",""is_PromoInteval""])",CLUSTER_7,CLUSTER_8
df_train_store_mlc,"pandas.get_dummies(df_train_store_mlc,columns=['DayOfWeek'],prefix='Day')",CLUSTER_7,CLUSTER_8
df_test_store_mlc,"pandas.get_dummies(df_test_store_mlc,columns=['DayOfWeek'],prefix='Day')",CLUSTER_7,CLUSTER_8
df_store_new_2,"pandas.merge(df_store_new_1,full_target,how='left',on='Store')",CLUSTER_7,CLUSTER_8
df_train_store_mlc,"pandas.merge(train,store_mlc,how='left',on='Store')",CLUSTER_7,CLUSTER_8
df_test_store_mlc,"pandas.merge(test,store_mlc,how='left',on='Store')",CLUSTER_7,CLUSTER_8
initial_train,"pandas.read_csv(os.path.join(PATH_TO_alldata,""train.csv"")",CLUSTER_7,CLUSTER_8
initial_test,"pandas.read_csv(os.path.join(PATH_TO_alldata,""test.csv"")",CLUSTER_7,CLUSTER_8
store,"pandas.read_csv(os.path.join(PATH_TO_alldata,""store.csv"")",CLUSTER_7,CLUSTER_8
sample_submission,"pandas.read_csv(os.path.join(PATH_TO_alldata,""sample_submission.csv"")",CLUSTER_7,CLUSTER_8
"coxboxed,lam",scipy.stats.boxcox(train['Sales'].values),CLUSTER_7,CLUSTER_8
"coxboxed,lam",scipy.stats.boxcox(train['Customers'].values),CLUSTER_7,CLUSTER_8
"coxboxed,lam",scipy.stats.boxcox(train['SalePerCustomer'].values),CLUSTER_7,CLUSTER_8
y,"scipy.special.inv_boxcox(y,lambda_coxbox)",CLUSTER_7,CLUSTER_8
yhat,"scipy.special.inv_boxcox(yhat,lambda_coxbox)",CLUSTER_7,CLUSTER_8
pred_2_inv_cb,"scipy.special.inv_boxcox(pred_1,lambdas_coxbox[0])",CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
fig,matplotlib.pyplot.figure(),CLUSTER_7,CLUSTER_8
lines,"matplotlib.pyplot.plot(x,mu,'-',**kwargs)",CLUSTER_7,CLUSTER_8
"fig,axis","matplotlib.pyplot.subplots(1,1,figsize=(15,4)",CLUSTER_7,CLUSTER_8
"fig,axis","matplotlib.pyplot.subplots(1,1,figsize=(15,4)",CLUSTER_7,CLUSTER_8
"fig,axis","matplotlib.pyplot.subplots(1,1,figsize=(15,4)",CLUSTER_7,CLUSTER_8
"fig,(axis1,axis2)","matplotlib.pyplot.subplots(2,1,sharex=True,figsize=(15,8)",CLUSTER_7,CLUSTER_8
"fig,axes","matplotlib.pyplot.subplots(1,2,figsize=(17,3.5)",CLUSTER_7,CLUSTER_8
"fig,axes","matplotlib.pyplot.subplots(2,3,figsize=(17,10)",CLUSTER_7,CLUSTER_8
"f,ax","matplotlib.pyplot.subplots(figsize=(15,10)",CLUSTER_7,CLUSTER_8
palette,"seaborn.color_palette(""Set1"",n_colors=7)",CLUSTER_7,CLUSTER_8
palette,"seaborn.color_palette(""Set1"",n_colors=7)",CLUSTER_7,CLUSTER_8
palette,"seaborn.color_palette(""Set1"",n_colors=7)",CLUSTER_7,CLUSTER_8
palette,"seaborn.color_palette(""Set1"",n_colors=3)",CLUSTER_7,CLUSTER_8
sharex,"False,palette=seaborn.color_palette(""Set1"",n_colors=2)",CLUSTER_7,CLUSTER_8
row,"""Year"",sharex=False,palette=seaborn.color_palette(""Set1"",n_colors=2)",CLUSTER_7,CLUSTER_8
palette,"seaborn.color_palette(""Set1"",n_colors=2)",CLUSTER_7,CLUSTER_8
p_x,"seaborn.distplot(data,fit=st.norm,kde=True,ax=ax1,bins=50)",CLUSTER_7,CLUSTER_8
linewidths,"0.5,cmap=seaborn.diverging_palette(-100,100,as_cmap=True)",CLUSTER_7,CLUSTER_8
prob,"scipy.stats.probplot(data,dist=st.norm,plot=ax2)",CLUSTER_7,CLUSTER_8
scoring_fun,"sklearn.metrics.make_scorer(rmspe,greater_is_better=False)",CLUSTER_7,CLUSTER_8
"X_train,X_train_test,y_train,y_train_test","sklearn.model_selection.train_test_split(df_train_store_mlc,y,
test_size=0.2,random_state=17)",CLUSTER_7,CLUSTER_8
grid,"sklearn.model_selection.RandomizedSearchCV(estimator=rfr,param_distributions=params,cv=10)",CLUSTER_7,CLUSTER_8
cv,"sklearn.model_selection.KFold(n_splits=3,shuffle=True,random_state=17)",CLUSTER_7,CLUSTER_8
"N_train,val_train,val_test","sklearn.model_selection.learning_curve(reg,X,y,
train_sizes=train_sizes,
cv=KFold(n_splits=3,shuffle=True,random_state=17)",CLUSTER_7,CLUSTER_8
rfr,"sklearn.ensemble.RandomForestRegressor(n_estimators=10,
criterion='mse',
max_depth=5,
n_jobs=7,
random_state=17,
warm_start=False)",CLUSTER_7,CLUSTER_8
rfr,"sklearn.ensemble.RandomForestRegressor(n_estimators=10,
criterion='mse',
max_depth=5,
min_samples_split=2,
min_samples_leaf=1,
min_weight_fraction_leaf=0.0,
max_features='auto',
max_leaf_nodes=None,
min_impurity_decrease=0.0,
min_impurity_split=None,
bootstrap=True,
oob_score=False,
n_jobs=4,
random_state=31,
verbose=0,
warm_start=False)",CLUSTER_7,CLUSTER_8
rfr_val,"sklearn.ensemble.RandomForestRegressor(n_estimators=128,
criterion='mse',
max_depth=20,
min_samples_split=10,
min_samples_leaf=1,
min_weight_fraction_leaf=0.0,
max_features='auto',
max_leaf_nodes=None,
min_impurity_decrease=0.0,
min_impurity_split=None,
bootstrap=True,
oob_score=False,
n_jobs=7,
random_state=17,
verbose=0,
warm_start=False)",CLUSTER_7,CLUSTER_8
multi_target_forest,"sklearn.multioutput.MultiOutputClassifier(forest,n_jobs=4)",CLUSTER_7,CLUSTER_8
forest,"sklearn.ensemble.RandomForestClassifier(n_estimators=trees,random_state=17)",CLUSTER_7,CLUSTER_8
ratio,numpy.array(Row_Ratio(DATAFRAME),CLUSTER_1,CLUSTER_3
result,numpy.array(list(TABLEAU.iloc[j]),CLUSTER_1,CLUSTER_3
ratio,numpy.array(Row_Ratio(DATAFRAME),CLUSTER_1,CLUSTER_3
result1,numpy.array(list(TABLEAU.iloc[j]),CLUSTER_1,CLUSTER_3
result2,numpy.array(list(TABLEAU.iloc[j+1]),CLUSTER_1,CLUSTER_3
TABLEAU,"pandas.DataFrame({
'x1':col_1,
'x2':col_2,
'x3':col_3,
's1':col_4,
's2':col_5,
'p':[0,0,1],
'RHS':col_7,
})",CLUSTER_1,CLUSTER_3
alfa_chapeu,numpy.mean(Y),CLUSTER_3,CLUSTER_6
alfa_chapeu,numpy.mean(Y),CLUSTER_3,CLUSTER_6
raw_data['rating_high'],"numpy.where(raw_data['rating']>=4.0,1,0)",CLUSTER_7,CLUSTER_8
raw_data,pandas.read_csv('epi_r.csv'),CLUSTER_7,CLUSTER_8
svr,sklearn.svm.SVR(),CLUSTER_7,CLUSTER_8
pca,sklearn.decomposition.PCA(n_components=30),CLUSTER_7,CLUSTER_8
svc,sklearn.svm.SVC(),CLUSTER_7,CLUSTER_8
t0,time.time(),CLUSTER_7,CLUSTER_8
t0,time.time(),CLUSTER_7,CLUSTER_8
"x_train,x_test,y_train,y_test","sklearn.model_selection.train_test_split(X1,Y)",CLUSTER_7,CLUSTER_8
self.a_matrix,"numpy.zeros((self.v,self.u)",CLUSTER_3,CLUSTER_6
self.s_v_list,"numpy.zeros((self.v,self.v)",CLUSTER_3,CLUSTER_6
self.s_u_list,"numpy.zeros((self.u,self.u)",CLUSTER_3,CLUSTER_6
self.a_matrix,"numpy.zeros((entrada.v,entrada.u)",CLUSTER_3,CLUSTER_6
self.a_matrix,"numpy.zeros((entrada.v,entrada.u)",CLUSTER_3,CLUSTER_6
v_exclusions,numpy.zeros(self.Input.v),CLUSTER_3,CLUSTER_6
